Location ID,Country,State,City,Region,Postal Code
152,United States,Michigan,Detroit,Central,48234
153,United States,Florida,Lakeland,South,33801
154,United States,Alabama,Montgomery,South,36116
155,United States,Arizona,Mesa,West,85204
156,United States,Illinois,Chicago,Central,60653
157,United States,Wisconsin,Green Bay,Central,54302
158,United States,Ohio,Springfield,East,45503
159,United States,California,Anaheim,West,92804
160,United States,Washington,Marysville,West,98270
161,United States,Oregon,Salem,West,97301
162,United States,Texas,Laredo,Central,78041
163,United States,Texas,Dallas,Central,75217
164,United States,Ohio,Grove City,East,43123
165,United States,New York,New York City,East,10011
166,United States,Michigan,Dearborn,Central,48126
167,United States,Georgia,Warner Robins,South,31088
168,United States,California,Vallejo,West,94591
169,United States,California,Mission Viejo,West,92691
170,United States,Michigan,Rochester Hills,Central,48307
171,United States,New Jersey,Plainfield,East,7060
172,United States,Arizona,Sierra Vista,West,85635
173,United States,Washington,Vancouver,West,98661
174,United States,Illinois,Aurora,Central,60505
175,United States,Texas,Arlington,Central,76017
176,United States,Kentucky,Louisville,South,40214
177,United States,Texas,Dallas,Central,75081
178,United States,Ohio,Cleveland,East,44105
179,United States,Texas,Tyler,Central,75701
180,United States,North Carolina,Burlington,South,27217
181,United States,Virginia,Waynesboro,South,22980
182,United States,Pennsylvania,Chester,East,19013
183,United States,North Carolina,Cary,South,27511
184,United States,Florida,Palm Coast,South,32137
185,United States,New York,Mount Vernon,East,10550
186,United States,Michigan,Detroit,Central,48205
187,United States,Florida,Hialeah,South,33012
188,United States,New York,Oceanside,East,11572
189,United States,California,San Diego,West,92105
190,United States,Illinois,Evanston,Central,60201
191,United States,Michigan,Trenton,Central,48183
192,United States,Minnesota,Cottage Grove,Central,55016
193,United States,Louisiana,Bossier City,South,71111
194,United States,Iowa,Des Moines,Central,50315
195,United States,California,Lancaster,West,93534
196,United States,Virginia,Richmond,South,23223
197,United States,North Carolina,Asheville,South,28806
198,United States,California,Lake Elsinore,West,92530
199,United States,Nebraska,Omaha,Central,68104
200,United States,Washington,Edmonds,West,98026
201,United States,California,Santa Ana,West,92704
202,United States,Wisconsin,Milwaukee,Central,53209
203,United States,Kentucky,Florence,South,41042
204,United States,Ohio,Lorain,East,44052
205,United States,New Jersey,Linden,East,7036
206,United States,California,Salinas,West,93905
207,United States,New Jersey,New Brunswick,East,8901
208,United States,Pennsylvania,Lancaster,East,17602
209,United States,New Hampshire,Concord,East,3301
210,United States,Maryland,Columbia,East,21044
211,United States,Texas,Garland,Central,75043
212,United States,Connecticut,Norwich,East,6360
213,United States,Virginia,Alexandria,South,22304
214,United States,Ohio,Toledo,East,43615
215,United States,New Mexico,Farmington,West,87401
216,United States,California,Riverside,West,92503
217,United States,California,Torrance,West,90503
218,United States,Texas,Round Rock,Central,78664
219,United States,California,Oceanside,West,92054
220,United States,Florida,Boca Raton,South,33433
221,United States,Virginia,Virginia Beach,South,23464
222,United States,California,Murrieta,West,92563
223,United States,North Carolina,Jacksonville,South,28540
224,United States,Iowa,Burlington,Central,52601
225,United States,Washington,Olympia,West,98502
226,United States,District Of Columbia,Washington,East,20016
227,United States,Missouri,Jefferson City,Central,65109
228,United States,Missouri,Saint Peters,Central,63376
229,United States,Illinois,Rockford,Central,61107
230,United States,Florida,Miami,South,33142
231,United States,Texas,Brownsville,Central,78521
232,United States,New York,Yonkers,East,10701
233,United States,California,Oakland,West,94601
234,United States,North Carolina,Monroe,South,28110
235,United States,Maryland,Clinton,East,20735
236,United States,California,Encinitas,West,92024
237,United States,Georgia,Roswell,South,30076
238,United States,Arkansas,Jonesboro,South,72401
239,United States,Indiana,Richmond,Central,47374
240,United States,California,Antioch,West,94509
241,United States,Florida,Homestead,South,33030
242,United States,Indiana,La Porte,Central,46350
243,United States,Michigan,Lansing,Central,48911
244,United States,Ohio,Cuyahoga Falls,East,44221
245,United States,Nevada,Reno,West,89502
246,United States,Virginia,Harrisonburg,South,22801
247,United States,California,Escondido,West,92025
248,United States,Michigan,Royal Oak,Central,48073
249,United States,Maryland,Rockville,East,20852
250,United States,Florida,Coral Springs,South,33065
251,United States,New York,Buffalo,East,14215
252,United States,Florida,Boynton Beach,South,33437
253,United States,Mississippi,Gulfport,South,39503
254,United States,California,Fresno,West,93727
255,United States,North Carolina,Greenville,South,27834
256,United States,New York,Long Beach,East,11561
257,United States,Alabama,Florence,South,35630
258,United States,Georgia,Macon,South,31204
259,United States,Iowa,Cedar Rapids,Central,52402
260,United States,Rhode Island,Providence,East,2908
261,United States,Colorado,Pueblo,West,81001
262,United States,California,Fairfield,West,94533
263,United States,Florida,Deltona,South,32725
264,United States,Kentucky,Murray,South,42071
265,United States,Connecticut,Middletown,East,6457
266,United States,New York,Freeport,East,11520
267,United States,California,Pico Rivera,West,90660
268,United States,Utah,Provo,West,84604
269,United States,Utah,Pleasant Grove,West,84062
270,United States,Georgia,Smyrna,South,30080
271,United States,Virginia,Salem,South,24153
272,United States,Ohio,Parma,East,44134
273,United States,Alabama,Mobile,South,36608
274,United States,Massachusetts,New Bedford,East,2740
275,United States,Texas,Irving,Central,75061
276,United States,New Jersey,Vineland,East,8360
277,United States,Arizona,Glendale,West,85301
278,United States,New York,Niagara Falls,East,14304
279,United States,North Carolina,Thomasville,South,27360
280,United States,California,Westminster,West,92683
281,United States,Tennessee,Jackson,South,38301
282,United States,Texas,Coppell,Central,75019
283,United States,California,Pomona,West,91767
284,United States,Nevada,North Las Vegas,West,89031
285,United States,Pennsylvania,Allentown,East,18103
286,United States,Delaware,Newark,East,19711
287,United States,Arizona,Tempe,West,85281
288,United States,California,Laguna Niguel,West,92677
289,United States,New Jersey,Bridgeton,East,8302
290,United States,Massachusetts,Everett,East,2149
291,United States,New York,Watertown,East,13601
292,United States,Wisconsin,Appleton,Central,54915
293,United States,Washington,Bellevue,West,98006
294,United States,Texas,Allen,Central,75002
295,United States,Texas,El Paso,Central,79907
296,United States,Texas,Grapevine,Central,76051
297,United States,Texas,Carrollton,Central,75007
298,United States,Tennessee,Smyrna,South,37167
299,United States,Washington,Kent,West,98031
300,United States,Louisiana,Lafayette,South,70506
301,United States,Oregon,Tigard,West,97224
302,United States,Illinois,Skokie,Central,60076
303,United States,Texas,Plano,Central,75023
304,United States,Virginia,Suffolk,South,23434
305,United States,Indiana,Indianapolis,Central,46203
306,United States,New Jersey,Bayonne,East,7002
307,United States,North Carolina,Fayetteville,South,28314
308,United States,North Carolina,Greensboro,South,27405
309,United States,Maryland,Baltimore,East,21215
310,United States,Wisconsin,Kenosha,Central,53142
311,United States,Kansas,Olathe,Central,66062
312,United States,Washington,Auburn,West,98002
313,United States,Oklahoma,Tulsa,Central,74133
314,United States,Oregon,Redmond,West,97756
315,United States,North Carolina,Raleigh,South,27604
316,United States,Oklahoma,Muskogee,Central,74403
317,United States,Connecticut,Meriden,East,6450
318,United States,Kentucky,Bowling Green,South,42104
319,United States,Indiana,South Bend,Central,46614
320,United States,Connecticut,Bristol,East,6010
321,United States,Nevada,Henderson,West,89015
322,United States,Washington,Spokane,West,99207
323,United States,Texas,Keller,Central,76248
324,United States,Ohio,Fairfield,East,45014
325,United States,Florida,Port Orange,South,32127
326,United States,Oregon,Medford,West,97504
327,United States,Virginia,Charlottesville,South,22901
328,United States,Montana,Missoula,West,59801
329,United States,Florida,Miami,South,33178
330,United States,South Carolina,Florence,South,29501
331,United States,Oregon,Springfield,West,97477
332,United States,Florida,Apopka,South,32712
333,United States,Pennsylvania,Reading,East,19601
334,United States,Colorado,Broomfield,West,80020
335,United States,Missouri,Springfield,Central,65807
336,United States,New Jersey,Paterson,East,7501
337,United States,Oklahoma,Oklahoma City,Central,73120
338,United States,Virginia,Chesapeake,South,23320
339,United States,Texas,Lubbock,Central,79424
340,United States,Missouri,Columbia,Central,65203
341,United States,Tennessee,Johnson City,South,37604
342,United States,Alabama,Auburn,South,36830
343,United States,California,San Bernardino,West,92404
344,United States,Massachusetts,Leominster,East,1453
345,United States,Montana,Bozeman,West,59715
346,United States,Arizona,Peoria,West,85345
347,United States,Ohio,Lakewood,East,44107
348,United States,New Jersey,Perth Amboy,East,8861
349,United States,California,Ontario,West,91761
350,United States,California,Rancho Cucamonga,West,91730
351,United States,Minnesota,Moorhead,Central,56560
352,United States,Texas,Mesquite,Central,75150
353,United States,California,Stockton,West,95207
354,United States,Florida,Ormond Beach,South,32174
355,United States,California,Sunnyvale,West,94086
356,United States,New Hampshire,Dover,East,3820
357,United States,Pennsylvania,York,East,17403
358,United States,Texas,College Station,Central,77840
359,United States,Missouri,Saint Louis,Central,63116
360,United States,Massachusetts,Quincy,East,2169
361,United States,California,Manteca,West,95336
362,United States,Ohio,Kent,East,44240
363,United States,Texas,San Angelo,Central,76903
364,United States,Utah,Salt Lake City,West,84106
365,United States,Alabama,Huntsville,South,35810
366,United States,Tennessee,Knoxville,South,37918
367,United States,Arkansas,Little Rock,South,72209
368,United States,Michigan,Lincoln Park,Central,48146
369,United States,Ohio,Marion,East,43302
370,United States,Colorado,Littleton,West,80122
371,United States,Vermont,Burlington,East,5408
372,United States,Maine,Bangor,East,4401
373,United States,Mississippi,Southaven,South,38671
374,United States,Indiana,New Castle,Central,47362
375,United States,Michigan,Midland,Central,48640
376,United States,South Dakota,Sioux Falls,Central,57103
377,United States,Colorado,Fort Collins,West,80525
378,United States,Indiana,Lafayette,Central,47905
379,United States,Tennessee,Clarksville,South,37042
380,United States,California,Sacramento,West,95823
381,United States,California,Thousand Oaks,West,91360
382,United States,Massachusetts,Malden,East,2148
383,United States,Massachusetts,Holyoke,East,1040
384,United States,New Mexico,Albuquerque,West,87105
385,United States,Nevada,Sparks,West,89431
386,United States,California,Coachella,West,92236
387,United States,Illinois,Elmhurst,Central,60126
388,United States,New Jersey,Passaic,East,7055
389,United States,South Carolina,North Charleston,South,29406
390,United States,Virginia,Newport News,South,23602
391,United States,New York,Jamestown,East,14701
392,United States,Indiana,Mishawaka,Central,46544
393,United States,Ohio,Bowling Green,East,43402
394,United States,California,La Quinta,West,92253
395,United States,Florida,Tallahassee,South,32303
396,United States,Tennessee,Nashville,South,37211
397,United States,Washington,Bellingham,West,98226
398,United States,Illinois,Woodstock,Central,60098
399,United States,Texas,Haltom City,Central,76117
400,United States,Illinois,Wheeling,Central,60090
401,United States,South Carolina,Summerville,South,29483
402,United States,Arkansas,Hot Springs,South,71901
403,United States,Colorado,Englewood,West,80112
404,United States,Ohio,Lancaster,East,43130
405,United States,New Mexico,Las Cruces,West,88001
406,United States,Alabama,Hoover,South,35244
407,United States,Texas,Frisco,Central,75034
408,United States,California,Vacaville,West,95687
409,United States,Utah,Murray,West,84107
410,United States,Wisconsin,Waukesha,Central,53186
411,United States,California,Bakersfield,West,93309
412,United States,Florida,Pompano Beach,South,33068
413,United States,Ohio,Troy,East,45373
414,United States,Texas,Corpus Christi,Central,78415
415,United States,California,Redondo Beach,West,90278
416,United States,Florida,Orlando,South,32839
417,United States,New Jersey,Orange,East,7050
418,United States,Louisiana,Lake Charles,South,70601
419,United States,Illinois,Highland Park,Central,60035
420,United States,New York,Hempstead,East,11550
421,United States,Indiana,Noblesville,Central,46060
422,United States,Minnesota,Apple Valley,Central,55124
423,United States,South Carolina,Mount Pleasant,South,29464
424,United States,Michigan,Sterling Heights,Central,48310
425,United States,Wisconsin,Eau Claire,Central,54703
426,United States,Texas,Pharr,Central,78577
427,United States,Montana,Billings,West,59102
428,United States,Oregon,Gresham,West,97030
429,United States,Tennessee,Chattanooga,South,37421
430,United States,Idaho,Meridian,West,83642
431,United States,California,Apple Valley,West,92307
432,United States,Illinois,Bolingbrook,Central,60440
433,United States,Minnesota,Maple Grove,Central,55369
434,United States,California,Woodland,West,95695
435,United States,Texas,Missouri City,Central,77489
436,United States,Texas,Pearland,Central,77581
437,United States,California,San Mateo,West,94403
438,United States,Michigan,Grand Rapids,Central,49505
439,United States,California,Visalia,West,93277
440,United States,Kansas,Overland Park,Central,66212
441,United States,California,Temecula,West,92592
442,United States,California,Yucaipa,West,92399
443,United States,Massachusetts,Revere,East,2151
444,United States,Texas,Conroe,Central,77301
445,United States,Illinois,Tinley Park,Central,60477
446,United States,Iowa,Dubuque,Central,52001
447,United States,Michigan,Dearborn Heights,Central,48127
448,United States,New Mexico,Santa Fe,West,87505
449,United States,North Carolina,Hickory,South,28601
450,United States,Illinois,Carol Stream,Central,60188
451,United States,Minnesota,Saint Cloud,Central,56301
452,United States,Florida,North Miami,South,33161
453,United States,Indiana,Lawrence,Central,46226
454,United States,Florida,Plantation,South,33317
455,United States,Florida,Port Saint Lucie,South,34952
456,United States,South Carolina,Rock Hill,South,29730
457,United States,Texas,Odessa,Central,79762
458,United States,Wisconsin,West Allis,Central,53214
459,United States,California,Chula Vista,West,91911
460,United States,Kansas,Manhattan,Central,66502
461,United States,Pennsylvania,Altoona,East,16602
462,United States,Colorado,Thornton,West,80229
463,United States,Illinois,Champaign,Central,61821
464,United States,Indiana,Bloomington,Central,47401
465,United States,Arkansas,Texarkana,South,71854
466,United States,Texas,Edinburg,Central,78539
467,United States,Texas,Baytown,Central,77520
468,United States,Indiana,Greenwood,Central,46142
469,United States,California,Lakewood,West,90712
470,United States,Rhode Island,Woonsocket,East,2895
471,United States,Wisconsin,Superior,Central,54880
472,United States,Texas,Bedford,Central,76021
473,United States,Washington,Covington,West,98042
474,United States,Oklahoma,Broken Arrow,Central,74012
475,United States,Florida,Miramar,South,33023
476,United States,Florida,Hollywood,South,33021
477,United States,Texas,Deer Park,Central,77536
478,United States,Kansas,Wichita,Central,67212
479,United States,Texas,Mcallen,Central,78501
480,United States,Iowa,Iowa City,Central,52240
481,United States,Idaho,Boise,West,83704
482,United States,Rhode Island,Cranston,East,2920
483,United States,Illinois,Freeport,Central,61032
484,United States,Texas,Port Arthur,Central,77642
485,United States,California,Citrus Heights,West,95610
486,United States,Texas,The Colony,Central,75056
487,United States,Washington,Redmond,West,98052
488,United States,Florida,Daytona Beach,South,32114
489,United States,Arizona,Bullhead City,West,86442
490,United States,Indiana,Portage,Central,46368
491,United States,North Dakota,Fargo,Central,58103
492,United States,Indiana,Elkhart,Central,46514
493,United States,California,San Gabriel,West,91776
494,United States,Florida,Margate,South,33063
495,United States,Georgia,Sandy Springs,South,30328
496,United States,Ohio,Mentor,East,44060
497,United States,Oklahoma,Lawton,Central,73505
498,United States,Virginia,Hampton,South,23666
499,United States,New York,Rome,East,13440
500,United States,Wisconsin,La Crosse,Central,54601
501,United States,Idaho,Lewiston,West,83501
502,United States,Mississippi,Hattiesburg,South,39401
503,United States,California,Danville,West,94526
504,United States,Michigan,Mount Pleasant,Central,48858
505,United States,Utah,Logan,West,84321
506,United States,Connecticut,Waterbury,East,6708
507,United States,Georgia,Athens,South,30605
508,United States,Maine,Lewiston,East,4240
509,United States,Illinois,Danville,Central,61832
510,United States,Arizona,Avondale,West,85323
511,United States,Georgia,Marietta,South,30062
512,United States,Arizona,Yuma,West,85364
513,United States,Wisconsin,Wausau,Central,54401
514,United States,Washington,Pasco,West,99301
515,United States,Illinois,Oak Park,Central,60302
516,United States,Florida,Pensacola,South,32503
517,United States,Texas,League City,Central,77573
518,United States,Maryland,Gaithersburg,East,20877
519,United States,Utah,Lehi,West,84043
520,United States,Alabama,Tuscaloosa,South,35401
521,United States,California,Moreno Valley,West,92553
522,United States,Kentucky,Georgetown,South,40324
523,United States,Colorado,Loveland,West,80538
524,United States,Arizona,Chandler,West,85224
525,United States,Montana,Helena,West,59601
526,United States,Missouri,Kirkwood,Central,63122
527,United States,Texas,Waco,Central,76706
528,United States,Michigan,Roseville,Central,48066
529,United States,Illinois,Frankfort,Central,60423
530,United States,Pennsylvania,Bethlehem,East,18018
531,United States,Minnesota,Roseville,Central,55113
532,United States,Nebraska,Grand Island,Central,68801
533,United States,Minnesota,Woodbury,Central,55125
534,United States,Michigan,Oak Park,Central,48237
535,United States,Arkansas,Rogers,South,72756
536,United States,New Mexico,Clovis,West,88101
537,United States,Florida,Jupiter,South,33458
538,United States,California,Santa Barbara,West,93101
539,United States,Texas,Cedar Hill,Central,75104
540,United States,Nebraska,Norfolk,Central,68701
541,United States,Utah,Draper,West,84020
542,United States,Michigan,Ann Arbor,Central,48104
543,United States,California,La Mesa,West,91941
544,United States,Idaho,Pocatello,West,83201
545,United States,Michigan,Holland,Central,49423
546,United States,Connecticut,Milford,East,6460
547,United States,Illinois,Buffalo Grove,Central,60089
548,United States,California,Lake Forest,West,92630
549,United States,California,Redding,West,96003
550,United States,California,Chico,West,95928
551,United States,New York,Utica,East,13501
552,United States,Arkansas,Conway,South,72032
553,United States,Wyoming,Cheyenne,West,82001
554,United States,Kentucky,Owensboro,South,42301
555,United States,Idaho,Caldwell,West,83605
556,United States,Louisiana,Kenner,South,70065
557,United States,New Hampshire,Nashua,East,3060
558,United States,Tennessee,Bartlett,South,38134
559,United States,California,Redwood City,West,94061
560,United States,Tennessee,Lebanon,South,37087
561,United States,California,Santa Maria,West,93454
562,United States,Illinois,Des Plaines,Central,60016
563,United States,Washington,Longview,West,98632
564,United States,Tennessee,Hendersonville,South,37075
565,United States,Iowa,Waterloo,Central,50701
566,United States,Massachusetts,Cambridge,East,2138
567,United States,Illinois,Palatine,Central,60067
568,United States,Massachusetts,Beverly,East,1915
569,United States,Oregon,Eugene,West,97405
570,United States,California,Oxnard,West,93030
571,United States,Washington,Renton,West,98059
572,United States,Illinois,Glenview,Central,60025
573,United States,Florida,Delray Beach,South,33445
574,United States,Colorado,Commerce City,West,80022
575,United States,Texas,Texas City,Central,77590
576,United States,North Carolina,Wilson,South,27893
577,United States,New Mexico,Rio Rancho,West,87124
578,United States,North Carolina,Goldsboro,South,27534
579,United States,Washington,Everett,West,98208
580,United States,California,Montebello,West,90640
581,United States,California,El Cajon,West,92020
582,United States,Texas,Beaumont,Central,77705
583,United States,Florida,West Palm Beach,South,33407
584,United States,Texas,Abilene,Central,79605
585,United States,Illinois,Normal,Central,61761
586,United States,Missouri,Saint Charles,Central,63301
587,United States,Illinois,Saint Charles,Central,60174
588,United States,California,Camarillo,West,93010
589,United States,Oregon,Hillsboro,West,97123
590,United States,California,Burbank,West,91505
591,United States,California,Modesto,West,95351
592,United States,Kansas,Garden City,Central,67846
593,United States,New Jersey,Atlantic City,East,8401
594,United States,Colorado,Longmont,West,80501
595,United States,California,Davis,West,95616
596,United States,West Virginia,Wheeling,East,26003
597,United States,California,Morgan Hill,West,95037
598,United States,New Jersey,Clifton,East,7011
599,United States,Wisconsin,Sheboygan,Central,53081
600,United States,Georgia,East Point,South,30344
601,United States,South Dakota,Rapid City,Central,57701
602,United States,Massachusetts,Andover,East,1810
603,United States,Florida,Kissimmee,South,34741
604,United States,Connecticut,Shelton,East,6484
605,United States,Connecticut,Danbury,East,6810
606,United States,Iowa,Marion,Central,52302
607,United States,Florida,Sanford,South,32771
608,United States,Texas,San Marcos,Central,78666
609,United States,Colorado,Greeley,West,80634
610,United States,Texas,Mansfield,Central,76063
611,United States,Ohio,Elyria,East,44035
612,United States,Idaho,Twin Falls,West,83301
613,United States,Florida,Coral Gables,South,33134
614,United States,Illinois,Romeoville,Central,60441
615,United States,Massachusetts,Marlborough,East,1752
616,United States,Maryland,Laurel,East,20707
617,United States,Texas,Bryan,Central,77803
618,United States,Arkansas,Pine Bluff,South,71603
619,United States,South Dakota,Aberdeen,Central,57401
620,United States,Maryland,Hagerstown,East,21740
621,United States,New Jersey,East Orange,East,7017
622,United States,Illinois,Arlington Heights,Central,60004
623,United States,Illinois,Oswego,Central,60543
624,United States,Minnesota,Coon Rapids,Central,55433
625,United States,California,San Clemente,West,92672
626,United States,California,Dublin,West,94568
627,United States,California,San Luis Obispo,West,93405
628,United States,Arkansas,Springdale,South,72762
629,United States,California,Lodi,West,95240
630,United States,Texas,La Porte,Central,77571
631,United States,Ohio,Mason,East,45040
632,United States,Georgia,Woodstock,South,30188
